ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
A901,2026-01-18,0.6,3407.6,29.513636363636362,36.6,25.5,71.0,32.0,8.0,1.7095238095238094
A901,2026-01-19,5.0,3052.5,28.299999999999997,35.0,24.5,85.0,38.0,7.9,1.7000000000000002
A901,2026-01-20,0.2,3065.3,27.520833333333332,33.4,23.9,85.0,44.0,7.5,1.3291666666666666
A901,2026-01-21,0.0,3484.0,28.920833333333334,35.7,24.7,78.0,33.0,5.3,1.5291666666666668
A901,2026-01-22,0.0,3291.1,30.114285714285714,35.9,25.3,75.0,29.0,6.8,2.0428571428571427
A901,2026-01-23,0.0,3324.1,30.627272727272725,37.1,25.2,72.0,23.0,6.8,1.3714285714285714
A901,2026-01-24,0.0,3084.2,30.70909090909091,36.5,26.2,67.0,31.0,7.2,1.5
A901,2026-01-25,2.2,2707.4,27.756521739130434,32.9,24.7,76.0,41.0,12.5,3.209090909090909
A901,2026-01-26,0.0,3206.1,28.54,34.1,23.6,78.0,40.0,8.7,2.23
A901,2026-01-27,9.6,3008.9,28.573913043478264,34.1,24.0,85.0,44.0,9.2,1.25
A901,2026-01-28,5.2,2474.7,25.2,30.3,22.7,88.0,53.0,9.8,1.4533333333333334
A901,2026-01-29,0.2,3169.1,27.80454545454546,35.0,22.8,88.0,32.0,6.1,1.1272727272727272
A901,2026-01-30,0.0,3396.6,29.395833333333332,34.9,25.3,81.0,37.0,8.8,1.9695652173913043
A901,2026-01-31,1.0,3322.5,29.57,35.6,26.1,77.0,39.0,10.5,2.0100000000000002
A901,2026-02-01,2.0,3295.9,27.92105263157895,35.3,23.7,83.0,40.0,13.6,2.831578947368421
A901,2026-02-02,1.2,2651.1,27.452380952380953,32.5,24.2,84.0,50.0,10.9,2.6142857142857143
A901,2026-02-03,0.0,2954.4,27.417391304347827,32.8,24.9,78.0,44.0,11.1,2.7772727272727273
A901,2026-02-04,2.0,3354.6,27.73333333333333,33.8,24.2,85.0,45.0,13.3,2.604761904761905
A901,2026-02-05,0.2,2858.4,28.104347826086954,35.6,24.5,80.0,40.0,5.5,1.4142857142857141
A901,2026-02-06,5.4,3275.7,27.804761904761904,33.2,22.0,87.0,49.0,8.4,1.8095238095238095
A901,2026-02-07,2.8,3355.6,28.247368421052634,32.9,22.9,89.0,49.0,6.8,2.111111111111111
A901,2026-02-08,0.4,3012.5,26.23333333333333,32.6,23.7,87.0,50.0,10.1,1.855
A901,2026-02-09,0.0,3014.8,26.658823529411762,32.6,24.8,84.0,50.0,7.5,2.182352941176471
A901,2026-02-10,0.4,3416.3,27.294736842105266,32.3,23.3,87.0,48.0,8.1,2.2526315789473683
A901,2026-02-11,0.0,3397.7,27.738095238095237,32.9,24.1,84.0,46.0,8.9,2.4904761904761905
A901,2026-02-12,1.6,2948.7,27.318181818181817,32.4,25.1,82.0,48.0,13.0,2.340909090909091
A901,2026-02-13,1.2,1950.5,24.995238095238093,29.1,22.5,86.0,61.0,7.7,1.4842105263157894
A901,2026-02-14,0.0,2086.8,27.004761904761907,32.0,23.1,88.0,51.0,4.4,0.8476190476190476
A901,2026-02-15,0.2,3112.0,28.195,34.9,24.6,87.0,38.0,5.7,0.9400000000000001
A901,2026-02-16,0.0,3399.5,28.41304347826087,34.5,23.6,84.0,38.0,10.4,1.9772727272727273
A901,2026-02-17,0.0,3275.5,29.857142857142858,35.9,25.3,73.0,35.0,5.5,1.3047619047619048
A901,2026-02-18,6.2,2709.0,28.47,34.1,24.7,82.0,45.0,11.0,1.53
A901,2026-02-19,0.0,3212.8,28.642857142857142,33.9,25.2,80.0,43.0,7.8,1.5050000000000001
A901,2026-02-20,1.8,2705.9,26.86086956521739,30.3,25.1,84.0,53.0,10.3,1.9
A901,2026-02-21,0.0,2930.0,28.63529411764706,35.3,25.2,83.0,40.0,6.7,1.65
A901,2026-02-22,0.0,3482.3,28.352941176470587,34.3,24.3,85.0,43.0,8.1,2.288235294117647
A901,2026-02-23,4.4,2421.0,26.330000000000002,30.5,23.7,88.0,56.0,8.9,2.17
A901,2026-02-24,0.4,2821.4,26.39333333333333,31.2,23.6,87.0,54.0,7.0,2.453333333333333
A901,2026-02-25,13.0,1275.9,24.442857142857143,28.3,22.5,88.0,68.0,12.9,1.8928571428571428
A901,2026-02-26,0.2,2959.9,25.99473684210526,32.5,23.2,87.0,46.0,3.9,1.1833333333333333
A901,2026-02-27,0.2,3182.3,28.45,33.9,23.8,88.0,44.0,6.8,1.1772727272727272
A901,2026-02-28,0.0,3438.9,29.412499999999998,34.9,25.5,79.0,35.0,5.2,1.2458333333333333
A901,2026-03-01,0.0,3480.0,29.62608695652174,35.5,24.9,84.0,30.0,6.4,1.1521739130434783
A901,2026-03-02,6.2,3530.7,28.39090909090909,35.2,25.0,79.0,35.0,7.0,1.3476190476190477
A901,2026-03-03,0.0,3774.2,29.700000000000003,35.9,25.3,80.0,32.0,7.0,1.5619047619047617
A901,2026-03-04,0.0,3739.3,28.037499999999998,34.4,24.4,80.0,42.0,13.3,1.8166666666666667
A901,2026-03-05,2.0,3605.6,27.245454545454546,33.4,24.2,86.0,50.0,8.1,1.1363636363636365
A901,2026-03-06,14.4,2986.3,26.73157894736842,32.6,22.7,86.0,49.0,8.7,1.0470588235294118
A901,2026-03-07,0.0,3135.5,27.126315789473683,32.3,24.4,82.0,50.0,8.3,1.7210526315789476
A901,2026-03-08,3.8,3701.1,26.580000000000002,33.5,24.0,89.0,46.0,10.7,1.42
A901,2026-03-09,1.6,1561.1,25.18,28.0,23.1,88.0,67.0,7.4,2.0
A901,2026-03-10,0.2,3527.5,27.462500000000002,33.7,24.0,88.0,45.0,6.5,1.2217391304347827
A901,2026-03-11,0.0,3354.4,27.40952380952381,33.4,24.0,88.0,47.0,6.5,0.9047619047619048
A901,2026-03-12,1.6,3783.3,26.99375,32.3,25.1,84.0,52.0,6.9,1.30625
A901,2026-03-13,0.2,2869.2,27.708695652173912,33.1,24.8,88.0,48.0,7.2,1.440909090909091
A901,2026-03-14,0.0,3807.4,28.54090909090909,33.8,25.3,78.0,45.0,8.9,2.1857142857142855
A901,2026-03-15,0.0,3333.4,28.552380952380954,34.6,24.3,82.0,40.0,7.0,2.2666666666666666
A901,2026-03-16,0.0,3373.9,29.370833333333334,34.8,25.5,84.0,42.0,7.7,1.9913043478260868
A901,2026-03-17,0.0,3722.1,29.74090909090909,34.8,26.1,72.0,45.0,8.0,2.1761904761904765
A901,2026-03-18,0.6,2947.5,27.478947368421053,32.8,23.6,89.0,51.0,7.6,2.038888888888889
A901,2026-03-19,27.8,3071.3,26.231818181818184,33.2,23.8,89.0,49.0,8.3,1.3363636363636364
A901,2026-03-20,1.0,3473.7,28.041666666666668,33.2,25.5,81.0,46.0,8.2,1.95
A901,2026-03-21,0.0,3302.6,28.8125,35.1,25.7,76.0,41.0,9.3,2.0833333333333335
A901,2026-03-22,0.0,3406.6,28.120833333333334,35.2,24.6,83.0,41.0,8.4,1.3958333333333333
A901,2026-03-23,0.0,3346.0,29.03333333333333,36.5,24.7,83.0,35.0,7.1,1.3708333333333333
A901,2026-03-24,3.0,1117.5,26.073913043478264,29.2,23.7,86.0,65.0,9.6,1.791304347826087
A901,2026-03-25,0.2,3137.1,28.1,33.7,23.5,88.0,43.0,7.1,1.4863636363636366
A901,2026-03-26,4.2,2407.5,25.92105263157895,30.3,23.2,89.0,57.0,5.2,1.1526315789473685
A901,2026-03-27,2.6,2300.7,26.29565217391304,30.7,22.7,87.0,49.0,10.6,1.4000000000000001
A901,2026-03-28,1.8,3614.7,25.222727272727273,34.6,22.5,89.0,42.0,11.7,0.8863636363636364
A901,2026-03-29,0.0,3574.5,28.75238095238095,35.9,23.7,89.0,32.0,4.5,0.9333333333333333
A901,2026-03-30,0.0,3565.2,29.44347826086957,36.5,23.8,85.0,32.0,8.9,1.138095238095238
A901,2026-03-31,0.0,3408.7,29.355,35.6,24.4,84.0,33.0,6.9,1.28
A902,2026-01-01,1.8,3725.7,24.770833333333332,32.9,21.0,95.0,55.0,11.8,1.2041666666666668
A902,2026-01-02,5.6,3664.0,24.429166666666664,29.9,21.6,97.0,56.0,9.4,3.0083333333333333
A902,2026-01-03,0.0,3404.1,25.3875,31.8,21.5,94.0,57.0,8.4,2.1458333333333335
A902,2026-01-04,29.4,2356.7,24.400000000000002,29.2,20.8,98.0,70.0,11.3,1.825
A902,2026-01-05,2.2,3433.2,25.375,30.4,22.1,96.0,61.0,9.1,1.8291666666666666
A902,2026-01-06,3.8,3868.9,24.825,31.0,20.6,97.0,59.0,8.7,1.6083333333333334
A902,2026-01-07,0.2,3558.9,24.46666666666667,30.9,21.8,96.0,58.0,9.3,2.1958333333333333
A902,2026-01-08,0.0,3645.7,24.691304347826087,31.4,20.1,96.0,54.0,7.0,1.673913043478261
A902,2026-01-09,0.0,3813.7,26.170833333333334,32.4,21.2,94.0,47.0,10.4,3.2583333333333333
A902,2026-01-10,0.0,3819.9,26.708333333333332,33.9,20.8,92.0,40.0,6.7,1.6958333333333335
A902,2026-01-11,0.0,3963.0,25.483333333333334,31.8,21.9,92.0,53.0,9.1,1.75
A902,2026-01-12,2.0,2819.2,23.141666666666666,28.9,20.7,97.0,66.0,11.2,1.0916666666666666
A902,2026-01-13,0.0,3734.2,24.65833333333333,30.0,21.4,95.0,60.0,8.7,1.6333333333333335
A902,2026-01-14,0.0,3824.5,25.120833333333334,30.1,20.7,96.0,51.0,9.5,1.425
A902,2026-01-15,0.8,3883.7,26.045833333333334,33.1,21.2,93.0,49.0,12.3,1.3208333333333333
A902,2026-01-16,0.2,3700.6,25.4875,32.2,20.6,95.0,46.0,11.5,1.6916666666666667
A902,2026-01-17,1.4,3801.5,25.329166666666666,32.2,21.3,95.0,52.0,12.4,0.7791666666666667
A902,2026-01-18,0.2,3520.5,25.912499999999998,32.9,21.2,95.0,47.0,10.2,0.8624999999999999
A902,2026-01-19,3.4,3597.5,25.983333333333334,32.7,21.6,94.0,49.0,9.7,1.2750000000000001
A902,2026-01-20,1.8,3088.0,24.84583333333333,31.2,22.5,97.0,58.0,6.8,0.9291666666666667
A902,2026-01-21,0.0,3973.3,25.333333333333332,31.4,20.7,98.0,54.0,7.5,1.2291666666666667
A902,2026-01-22,30.8,3685.4,25.1125,31.8,18.6,97.0,44.0,12.2,1.3291666666666666
A902,2026-01-23,0.0,4029.8,26.2375,32.6,21.1,97.0,42.0,7.2,0.7958333333333334
A902,2026-01-24,11.4,3203.9,25.8,32.8,21.4,96.0,46.0,13.8,0.9458333333333333
A902,2026-01-25,41.8,1421.5,23.079166666666666,25.4,21.9,98.0,86.0,11.2,2.3208333333333333
A902,2026-01-26,0.0,2671.8,24.15416666666667,29.5,21.5,98.0,70.0,8.5,2.1083333333333334
A902,2026-01-27,0.2,2252.2,24.629166666666666,28.9,22.8,95.0,70.0,4.7,0.43333333333333335
A902,2026-01-28,16.4,2204.2,22.8,26.8,20.1,98.0,75.0,14.2,1.9208333333333334
A902,2026-01-29,0.0,3356.4,24.508333333333336,31.0,20.7,96.0,59.0,6.9,0.7958333333333334
A902,2026-01-30,0.0,3651.5,25.4875,32.7,21.7,95.0,46.0,9.9,0.8791666666666668
A902,2026-01-31,2.4,4036.2,25.616666666666664,32.9,21.1,97.0,52.0,12.4,1.3041666666666667
A902,2026-02-01,5.0,3615.5,25.291666666666668,31.8,21.6,97.0,54.0,15.6,3.079166666666666
A902,2026-02-02,4.4,2480.6,24.27916666666667,29.5,22.2,96.0,68.0,10.1,2.0124999999999997
A902,2026-02-03,4.6,3336.1,24.75,30.9,21.6,97.0,59.0,10.6,3.225
A902,2026-02-04,31.6,2931.9,24.224999999999998,31.1,21.5,98.0,61.0,10.1,2.7624999999999997
A902,2026-02-05,0.6,3588.2,24.645833333333332,32.0,20.7,97.0,56.0,10.4,1.1375
A902,2026-02-06,0.2,3254.4,25.554166666666664,30.7,21.8,95.0,60.0,10.9,1.7916666666666667
A902,2026-02-07,0.0,2979.6,24.754166666666666,29.9,21.7,97.0,57.0,10.2,1.3
A902,2026-02-08,6.2,3329.8,24.479166666666668,31.4,21.5,94.0,55.0,9.4,0.8958333333333334
A902,2026-02-09,1.6,3043.1,23.295833333333334,28.6,21.5,96.0,73.0,9.3,1.8708333333333333
A902,2026-02-10,16.8,4133.0,23.425,31.1,20.5,97.0,59.0,8.5,1.8125
A902,2026-02-11,2.6,3814.2,23.28333333333333,29.3,21.0,98.0,65.0,9.5,1.4916666666666665
A902,2026-02-12,0.2,3275.9,23.866666666666664,29.0,21.9,97.0,68.0,9.4,1.8625
A902,2026-02-13,0.0,2720.0,23.616666666666664,29.9,21.3,96.0,59.0,7.1,1.9749999999999999
A902,2026-02-14,0.0,3061.6,24.383333333333336,30.7,20.9,97.0,58.0,7.4,1.0708333333333333
A902,2026-02-15,1.2,2390.7,25.150000000000002,30.7,20.9,97.0,56.0,10.0,1.5875000000000001
A902,2026-02-16,7.6,3182.4,25.191666666666666,30.3,19.7,96.0,62.0,16.6,1.6958333333333335
A902,2026-02-17,0.6,3734.9,25.349999999999998,32.1,20.2,98.0,49.0,7.2,1.4458333333333335
A902,2026-02-18,7.6,3272.3,25.854166666666668,32.6,21.7,95.0,47.0,10.2,1.5708333333333335
A902,2026-02-19,8.6,2933.7,25.333333333333332,31.3,21.7,96.0,58.0,9.5,1.8125
A902,2026-02-20,1.2,3447.8,24.162499999999998,28.9,22.0,97.0,69.0,10.1,1.1916666666666667
A902,2026-02-21,9.2,3640.5,24.854166666666668,32.3,21.7,96.0,53.0,14.0,1.7874999999999999
A902,2026-02-22,1.0,3341.1,24.675,30.9,21.5,96.0,62.0,8.4,1.6416666666666666
A902,2026-02-23,10.2,2633.5,23.429166666666664,28.4,21.4,97.0,66.0,10.8,1.6166666666666665
A902,2026-02-24,5.8,2970.2,23.295833333333334,30.0,20.9,98.0,64.0,14.5,2.0208333333333335
A902,2026-02-25,1.4,3291.7,23.316666666666666,30.7,21.5,98.0,60.0,13.4,2.1125000000000003
A902,2026-02-26,0.2,2776.3,24.229166666666668,30.0,20.9,98.0,61.0,5.6,0.7208333333333333
A902,2026-02-27,0.0,2933.6,25.47083333333333,31.2,21.3,97.0,55.0,6.6,1.1375
A902,2026-02-28,0.2,2583.3,25.662499999999998,31.7,22.6,97.0,61.0,5.9,0.7166666666666667
A902,2026-03-01,0.0,3796.3,26.46666666666667,33.2,21.8,96.0,48.0,16.9,1.4375
A902,2026-03-02,0.0,3202.8,25.275000000000002,32.2,21.4,93.0,54.0,12.3,1.2916666666666667
A902,2026-03-03,0.0,3709.0,25.316666666666666,31.7,22.2,95.0,55.0,7.4,1.0958333333333334
A902,2026-03-04,0.0,3233.4,26.15416666666667,32.1,22.7,96.0,55.0,7.4,1.0708333333333333
A902,2026-03-05,1.0,3693.7,24.900000000000002,30.6,21.4,94.0,60.0,8.8,1.3375000000000001
A902,2026-03-06,8.6,3671.1,24.974999999999998,31.5,21.4,98.0,58.0,10.7,1.2625
A902,2026-03-07,4.0,3039.9,23.808333333333334,30.4,22.4,98.0,62.0,11.8,1.6125
A902,2026-03-08,11.8,3715.4,24.545833333333334,32.1,21.9,97.0,55.0,9.4,1.25
A902,2026-03-09,11.8,2747.1,23.662499999999998,28.6,21.3,98.0,64.0,9.1,2.0166666666666666
A902,2026-03-10,1.2,2584.3,25.125,30.3,22.1,95.0,60.0,8.6,0.8416666666666667
A902,2026-03-11,0.2,3018.2,24.791666666666668,31.7,21.3,97.0,57.0,11.7,1.1958333333333333
A902,2026-03-12,2.0,3484.9,25.245833333333334,31.7,22.3,95.0,57.0,11.5,1.7458333333333333
A902,2026-03-13,1.4,3066.6,24.75,30.1,22.6,98.0,62.0,7.2,0.9291666666666667
A902,2026-03-14,0.8,3196.2,24.425,30.2,22.2,97.0,63.0,7.9,0.9500000000000001
A902,2026-03-15,8.2,3633.4,24.925,32.3,21.6,97.0,54.0,16.8,2.1999999999999997
A902,2026-03-16,0.0,3353.0,26.02916666666667,33.0,22.9,97.0,51.0,12.1,1.4666666666666668
A902,2026-03-17,1.8,3541.6,25.22083333333333,31.5,22.6,97.0,60.0,8.6,2.2291666666666665
A902,2026-03-18,5.0,2742.3,24.741666666666664,29.0,22.5,95.0,70.0,8.0,1.9458333333333335
A902,2026-03-19,2.0,3490.3,24.1125,31.0,20.4,98.0,54.0,12.6,1.8166666666666667
A902,2026-03-20,0.2,2970.8,24.991666666666664,30.5,21.8,97.0,58.0,9.6,1.9416666666666667
A902,2026-03-21,0.0,3503.4,25.258333333333336,31.0,21.9,96.0,56.0,9.4,2.0500000000000003
A902,2026-03-22,0.2,3380.8,25.708333333333332,31.6,21.9,97.0,55.0,10.8,1.1916666666666667
A902,2026-03-23,0.0,3255.3,26.316666666666666,32.2,21.9,93.0,50.0,7.6,1.3875
A902,2026-03-24,23.6,2548.2,23.525000000000002,28.1,21.1,99.0,71.0,9.1,1.8416666666666668
A902,2026-03-25,0.0,2668.0,25.554166666666664,31.0,22.4,96.0,58.0,7.8,2.45
A902,2026-03-26,5.8,1766.9,23.59583333333333,26.0,21.6,98.0,78.0,4.3,1.4375
A902,2026-03-27,0.8,3555.3,24.15416666666667,30.8,21.1,97.0,56.0,10.7,3.1333333333333333
A902,2026-03-28,4.2,2969.2,23.266666666666666,30.3,20.7,98.0,62.0,11.9,1.6541666666666668
A902,2026-03-29,0.0,3318.5,25.25,31.4,20.8,97.0,48.0,5.9,0.8291666666666666
A902,2026-03-30,0.0,3512.7,26.620833333333334,32.3,22.1,92.0,47.0,6.1,1.9333333333333333
A902,2026-03-31,0.0,3576.0,25.520833333333332,32.7,21.3,92.0,51.0,9.4,1.1541666666666666
A903,2026-01-01,,3840.7,27.754166666666666,34.6,21.5,92.0,41.0,6.1,1.0625
A903,2026-01-02,,3666.3,25.483333333333334,31.8,21.2,94.0,49.0,9.5,1.9541666666666666
A903,2026-01-03,,3328.3,24.808333333333334,32.2,21.5,92.0,55.0,9.8,1.5791666666666666
A903,2026-01-04,,3720.7,24.38333333333333,31.6,20.7,94.0,57.0,7.8,1.4041666666666668
A903,2026-01-05,,3900.0,24.879166666666666,32.1,21.9,93.0,56.0,5.6,0.9916666666666667
A903,2026-01-06,,3392.0,25.054166666666664,31.1,22.3,93.0,55.0,10.8,1.8833333333333335
A903,2026-01-07,,3323.1,24.47083333333333,32.1,22.3,92.0,51.0,10.1,1.4791666666666667
A903,2026-01-08,,3433.5,25.643478260869564,32.1,21.8,93.0,47.0,7.3,1.5304347826086957
A903,2026-01-09,,3786.9,26.454166666666666,33.0,21.3,92.0,41.0,9.0,1.6541666666666668
A903,2026-01-10,,3635.1,27.1875,35.6,20.4,92.0,38.0,5.7,0.8875000000000001
A903,2026-01-11,,3859.0,25.629166666666666,35.0,20.2,93.0,34.0,10.3,1.1791666666666667
A903,2026-01-12,,3713.8,24.358333333333334,33.1,20.9,93.0,44.0,8.4,1.0708333333333333
A903,2026-01-13,,3653.8,24.616666666666664,31.0,21.6,93.0,49.0,5.1,1.0083333333333335
A903,2026-01-14,,3690.9,25.258333333333336,31.7,21.6,92.0,48.0,7.6,1.1958333333333333
A903,2026-01-15,,3596.7,26.2625,34.9,20.3,92.0,37.0,6.6,0.8958333333333334
A903,2026-01-16,,3772.5,26.333333333333332,35.4,20.6,93.0,32.0,5.9,1.0625
A903,2026-01-17,,3451.8,25.620833333333334,34.2,21.2,92.0,38.0,8.2,1.1166666666666667
A903,2026-01-18,,3763.8,26.3,34.5,22.1,92.0,40.0,4.9,1.3499999999999999
A903,2026-01-19,,3616.0,25.979166666666668,35.3,22.7,91.0,39.0,6.6,1.0666666666666667
A903,2026-01-20,,3257.8,24.829166666666666,31.7,21.9,93.0,54.0,9.2,1.2249999999999999
A903,2026-01-21,,2711.2,24.358333333333334,29.7,22.4,93.0,66.0,7.6,1.7458333333333333
A903,2026-01-22,,3996.0,26.175,33.4,22.8,92.0,47.0,6.9,1.8625
A903,2026-01-23,,3771.5,26.59583333333333,34.0,23.2,91.0,43.0,8.6,1.4916666666666665
A903,2026-01-24,,3121.8,26.083333333333332,32.9,22.6,91.0,50.0,7.3,1.2375
A903,2026-01-25,,1283.1,24.412499999999998,28.2,22.2,93.0,65.0,6.1,1.7583333333333335
A903,2026-01-26,,2820.5,25.15833333333333,32.6,21.7,93.0,50.0,5.4,0.875
A903,2026-01-27,,3472.8,26.266666666666666,33.4,22.3,92.0,48.0,6.5,1.1958333333333333
A903,2026-01-28,,2202.8,24.854166666666668,31.5,21.2,93.0,54.0,8.7,1.0875000000000001
A903,2026-01-29,,3959.7,26.054166666666664,35.2,21.9,92.0,40.0,5.7,0.8375
A903,2026-01-30,,3672.4,25.84583333333333,33.9,22.2,94.0,48.0,9.0,1.0708333333333333
A903,2026-01-31,,3880.5,26.808333333333334,34.6,21.4,93.0,41.0,10.1,1.7958333333333334
A903,2026-02-01,,3391.8,26.583333333333332,34.3,22.7,92.0,45.0,10.9,1.8208333333333335
A903,2026-02-02,,2316.5,25.45,32.5,22.3,93.0,54.0,10.1,1.9166666666666667
A903,2026-02-03,,2699.6,24.320833333333336,29.2,22.1,93.0,65.0,8.5,1.8416666666666668
A903,2026-02-04,,3452.1,25.599999999999998,32.7,21.6,91.0,48.0,15.8,1.5583333333333333
A903,2026-02-05,,3755.9,25.916666666666668,34.4,22.1,93.0,43.0,11.4,1.55
A903,2026-02-06,,3311.1,25.441666666666666,32.7,22.4,93.0,52.0,9.4,1.0708333333333333
A903,2026-02-07,,1852.4,24.22083333333333,30.5,21.8,94.0,53.0,6.4,1.7249999999999999
A903,2026-02-08,,3761.1,25.212500000000002,32.6,22.1,93.0,47.0,7.7,1.4291666666666665
A903,2026-02-09,,2954.5,24.516666666666666,30.1,22.0,94.0,60.0,8.5,1.9791666666666667
A903,2026-02-10,,2027.6,23.479166666666668,28.2,22.0,93.0,65.0,9.0,2.3291666666666666
A903,2026-02-11,,2928.9,23.97083333333333,29.7,20.9,93.0,60.0,7.6,1.7291666666666667
A903,2026-02-12,,2637.3,24.775000000000002,29.3,22.4,93.0,61.0,10.7,1.9541666666666666
A903,2026-02-13,,2173.4,24.7375,31.0,21.8,93.0,54.0,3.5,0.6625
A903,2026-02-14,,2351.5,25.620833333333334,31.1,21.8,92.0,53.0,4.7,0.8250000000000001
A903,2026-02-15,,3313.3,27.195833333333336,35.6,20.3,90.0,35.0,6.6,1.1458333333333333
A903,2026-02-16,,2970.6,25.491666666666664,31.5,20.0,93.0,52.0,8.0,1.1041666666666667
A903,2026-02-17,,3663.1,26.5625,34.4,20.9,93.0,39.0,5.4,1.1875
A903,2026-02-18,,3770.8,26.162499999999998,33.5,20.2,94.0,43.0,10.9,1.3499999999999999
A903,2026-02-19,,3768.6,27.379166666666666,34.8,21.3,93.0,39.0,7.9,1.7125000000000001
A903,2026-02-20,,1967.3,25.462500000000002,30.0,22.7,92.0,61.0,4.2,0.8666666666666667
A903,2026-02-21,,3248.2,26.566666666666666,33.2,22.4,91.0,45.0,6.7,1.7874999999999999
A903,2026-02-22,,3274.4,25.891666666666666,32.7,22.2,93.0,46.0,9.5,2.0708333333333333
A903,2026-02-23,,3031.6,25.229166666666668,32.4,22.7,93.0,49.0,10.8,1.929166666666667
A903,2026-02-24,,3251.4,25.116666666666664,31.0,21.3,93.0,54.0,8.4,2.033333333333333
A903,2026-02-25,,3295.3,24.920833333333334,32.7,20.7,94.0,49.0,10.2,2.1041666666666665
A903,2026-02-26,,3283.3,25.354166666666668,33.1,22.3,94.0,50.0,15.4,1.5916666666666668
A903,2026-02-27,,3085.6,26.604166666666668,32.8,23.1,93.0,49.0,8.0,2.2291666666666665
A903,2026-02-28,,3438.6,25.5,31.1,23.0,93.0,59.0,7.9,2.1
A903,2026-03-01,,3865.7,26.412499999999998,35.7,21.3,94.0,38.0,4.3,0.7291666666666666
A903,2026-03-02,,3531.5,25.358333333333334,32.6,21.5,93.0,46.0,7.9,1.4333333333333333
A903,2026-03-03,,3687.6,25.770833333333332,32.9,22.6,93.0,46.0,7.5,1.0875
A903,2026-03-04,,3401.1,25.641666666666666,34.6,22.7,91.0,46.0,8.5,1.125
A903,2026-03-05,,3741.6,26.0,33.7,22.4,94.0,49.0,4.1,0.7458333333333332
A903,2026-03-06,,3605.3,26.129166666666666,31.9,22.7,93.0,52.0,7.8,1.9124999999999999
A903,2026-03-07,,3580.1,24.820833333333336,31.9,22.2,93.0,50.0,7.3,1.0958333333333334
A903,2026-03-08,,3473.2,25.6375,32.7,22.3,93.0,52.0,8.9,1.1041666666666667
A903,2026-03-09,,2769.9,24.645833333333332,31.4,21.8,94.0,53.0,8.9,1.5916666666666668
A903,2026-03-10,,3270.2,26.912499999999998,33.5,21.9,93.0,45.0,4.9,0.7374999999999999
A903,2026-03-11,,3878.4,27.683333333333334,34.5,22.5,93.0,42.0,6.6,0.9874999999999999
A903,2026-03-12,,3195.7,26.820833333333336,34.1,22.5,92.0,46.0,7.2,1.3375000000000001
A903,2026-03-13,,3412.7,24.349999999999998,31.0,21.0,94.0,59.0,10.4,1.3416666666666668
A903,2026-03-14,,3399.6,25.645833333333332,33.3,22.7,93.0,44.0,7.0,1.375
A903,2026-03-15,,3548.8,25.599999999999998,31.9,22.3,93.0,53.0,7.1,1.4416666666666667
A903,2026-03-16,,3277.3,26.008333333333336,33.1,22.4,93.0,50.0,7.9,1.1875
A903,2026-03-17,,3290.0,25.825,32.7,21.9,93.0,52.0,7.0,1.5166666666666666
A903,2026-03-18,,2990.8,25.483333333333334,31.7,21.4,93.0,53.0,7.9,1.2916666666666667
A903,2026-03-19,,3366.1,25.704166666666666,32.0,21.1,93.0,54.0,6.0,0.8541666666666666
A903,2026-03-20,,3743.0,25.65416666666667,30.9,22.8,93.0,55.0,8.1,1.8791666666666667
A903,2026-03-21,,3203.9,25.816666666666666,31.8,22.7,93.0,53.0,8.6,1.2333333333333332
A903,2026-03-22,,2716.8,25.429166666666664,31.9,21.7,94.0,58.0,7.3,0.7999999999999999
A903,2026-03-23,,3413.0,26.47083333333333,34.2,22.2,93.0,45.0,6.3,1.0333333333333334
A903,2026-03-24,,3350.2,25.150000000000002,30.8,22.2,93.0,56.0,7.0,1.4333333333333333
A903,2026-03-25,,3705.6,25.354166666666668,31.3,21.5,94.0,51.0,10.4,1.2166666666666666
A903,2026-03-26,,2903.4,24.1875,30.3,21.3,94.0,62.0,9.7,1.2416666666666667
A903,2026-03-27,,2644.3,23.916666666666668,30.5,21.1,94.0,56.0,5.2,0.85
A903,2026-03-28,,3385.4,25.508333333333336,33.4,22.0,92.0,46.0,9.8,0.6666666666666666
A903,2026-03-29,,3567.3,26.145833333333332,34.3,21.3,94.0,41.0,4.4,0.6875
A903,2026-03-30,,3215.7,26.679166666666664,34.6,21.7,93.0,41.0,5.5,0.6416666666666667
A903,2026-03-31,,3426.4,26.104166666666668,34.4,21.3,91.0,41.0,4.4,0.7374999999999999
A904,2026-01-01,0.0,3605.7,27.733333333333334,34.4,23.8,88.0,47.0,,
A904,2026-01-02,0.0,3085.1,26.375,30.8,23.7,93.0,53.0,,
A904,2026-01-03,13.4,3502.7,26.816666666666666,33.7,22.6,95.0,47.0,,
A904,2026-01-04,4.2,2899.9,25.183333333333334,32.2,22.6,96.0,54.0,,
A904,2026-01-05,1.0,2475.2,24.679166666666664,28.8,22.5,95.0,64.0,,
A904,2026-01-06,0.8,2827.2,24.8875,30.7,22.0,94.0,53.0,,
A904,2026-01-07,6.2,3382.9,23.900000000000002,28.4,21.8,95.0,64.0,,
A904,2026-01-08,21.6,3576.8,24.98695652173913,32.0,21.7,96.0,50.0,,
A904,2026-01-09,10.0,3609.1,25.745833333333334,32.7,21.1,96.0,43.0,,
