ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
A104,2025-08-10,0.0,3055.3,23.570833333333336,31.6,16.5,75.0,34.0,6.8,1.0708333333333333
A104,2025-08-11,0.0,3072.6,23.558333333333334,32.7,16.6,92.0,32.0,7.3,0.6458333333333334
A104,2025-08-12,0.0,3093.5,24.708333333333332,33.8,17.9,94.0,31.0,5.3,0.4083333333333334
A104,2025-08-13,0.0,3123.6,26.21666666666667,34.9,19.2,94.0,32.0,7.1,0.44166666666666665
A104,2025-08-14,0.0,2792.0,27.304166666666664,36.1,20.5,92.0,31.0,6.9,0.5125
A104,2025-08-15,0.0,3171.4,26.849999999999998,36.1,19.5,94.0,19.0,7.3,0.45416666666666666
A104,2025-08-16,0.0,3014.9,25.125,36.0,17.0,92.0,24.0,5.4,0.41250000000000003
A104,2025-08-17,0.0,2955.7,26.295833333333334,35.3,19.0,92.0,28.0,4.3,0.2625
A104,2025-08-18,5.8,2079.0,26.916666666666668,36.0,21.4,93.0,32.0,6.9,0.4166666666666667
A104,2025-08-19,0.2,2760.0,26.991666666666664,36.0,21.3,96.0,34.0,7.2,0.5958333333333333
A104,2025-08-20,1.6,3120.7,26.65416666666667,34.8,22.6,92.0,42.0,8.9,0.8624999999999999
A104,2025-08-21,0.8,3118.1,26.166666666666668,36.3,21.7,96.0,36.0,8.6,0.75
A104,2025-08-22,0.0,2771.4,27.208333333333332,36.7,21.5,96.0,35.0,11.2,0.7124999999999999
A104,2025-08-23,0.0,3044.7,28.441666666666666,36.1,22.6,92.0,34.0,8.1,1.2208333333333334
A104,2025-08-24,0.0,3297.0,26.416666666666668,34.0,22.4,93.0,49.0,9.4,1.0125
A104,2025-08-25,0.0,3111.6,20.383333333333333,28.8,14.4,81.0,35.0,9.0,2.095833333333333
A104,2025-08-26,0.0,3228.2,22.583333333333332,31.5,16.0,76.0,29.0,8.4,1.3208333333333333
A104,2025-08-27,0.0,3252.6,23.662499999999998,33.9,15.6,87.0,25.0,6.6,0.7583333333333333
A104,2025-08-28,0.0,3200.0,25.02916666666667,35.6,16.9,92.0,26.0,5.1,0.5791666666666667
A104,2025-08-29,0.0,3160.2,26.5125,36.4,18.3,92.0,27.0,5.2,0.45416666666666666
A104,2025-08-30,0.0,3271.3,28.058333333333334,36.6,20.8,90.0,30.0,7.4,0.8583333333333334
A104,2025-08-31,1.2,2592.0,26.833333333333332,35.2,21.8,90.0,38.0,10.9,0.7583333333333333
A104,2025-09-01,0.0,3025.4,26.329166666666666,37.1,21.0,96.0,33.0,10.5,0.6125
A104,2025-09-02,9.8,3501.4,25.2375,32.2,21.8,94.0,53.0,7.8,0.6041666666666666
A104,2025-09-03,0.0,2856.1,26.474999999999998,34.7,21.7,95.0,37.0,6.9,0.65
A104,2025-09-04,0.6,3081.9,27.25833333333333,35.6,22.1,94.0,35.0,10.1,0.7583333333333333
A104,2025-09-05,3.4,2282.1,25.27916666666667,35.1,21.8,96.0,42.0,7.8,0.7875
A104,2025-09-06,0.0,1571.5,22.354166666666668,25.7,20.7,93.0,58.0,6.2,1.0416666666666667
A104,2025-09-07,0.0,3197.5,24.133333333333336,33.4,17.8,92.0,30.0,5.7,0.8250000000000001
A104,2025-09-08,0.8,3207.3,25.95,35.4,19.6,93.0,34.0,7.4,0.5291666666666667
A104,2025-09-09,11.4,3071.9,25.974999999999998,36.6,21.3,93.0,34.0,13.7,0.5125000000000001
A104,2025-09-10,7.4,3174.4,26.233333333333334,34.4,22.1,96.0,44.0,11.2,0.7583333333333333
A104,2025-09-11,3.0,2991.6,25.6125,35.0,22.5,96.0,44.0,7.3,0.55
A104,2025-09-12,0.0,3226.5,25.670833333333334,36.4,21.0,96.0,35.0,13.3,0.5166666666666667
A104,2025-09-13,5.6,2337.9,25.708333333333332,32.1,22.1,96.0,54.0,6.7,0.7208333333333333
A104,2025-09-14,0.0,3298.4,26.891666666666666,34.7,22.6,94.0,45.0,6.7,0.875
A104,2025-09-15,0.2,2341.8,26.787499999999998,34.0,23.3,93.0,47.0,7.0,0.5166666666666667
A104,2025-09-16,0.8,2595.2,26.1375,34.9,22.2,94.0,41.0,9.4,0.5791666666666667
A104,2025-09-17,0.0,2817.3,25.641666666666666,32.3,21.9,96.0,52.0,8.2,0.7708333333333334
A104,2025-09-18,0.0,3272.2,25.9875,33.3,21.5,96.0,46.0,7.3,0.8083333333333332
A104,2025-09-19,0.0,3413.1,27.125,33.3,23.8,90.0,46.0,8.6,1.3875
A104,2025-09-20,0.0,3353.4,27.054166666666664,35.0,21.5,96.0,38.0,8.4,1.0541666666666667
A104,2025-09-21,0.0,3117.8,28.395833333333332,35.2,22.4,92.0,40.0,8.9,1.4333333333333333
A104,2025-09-22,0.0,2873.8,29.662499999999998,36.5,23.8,90.0,35.0,8.1,1.3125
A104,2025-09-23,0.0,3230.0,27.379166666666666,32.5,23.9,85.0,48.0,7.4,1.1458333333333333
A104,2025-09-24,0.0,3193.2,26.2625,34.5,21.3,88.0,41.0,7.4,1.1541666666666666
A104,2025-09-25,3.6,1531.8,24.520833333333332,27.0,23.6,95.0,75.0,5.1,0.5291666666666667
A104,2025-09-26,0.2,3168.4,25.620833333333334,32.7,22.0,96.0,46.0,5.6,0.43333333333333335
A104,2025-09-27,0.0,3549.4,27.2625,34.7,21.5,96.0,39.0,6.5,0.8583333333333334
A104,2025-09-28,0.0,3456.4,28.3125,35.6,22.8,93.0,38.0,6.2,0.7374999999999999
A104,2025-09-29,1.0,2750.1,26.8,33.7,22.6,94.0,47.0,9.1,0.8416666666666667
A104,2025-09-30,1.2,2853.2,26.483333333333334,32.9,23.2,96.0,43.0,4.9,0.7000000000000001
A104,2025-10-01,0.0,3548.5,27.795833333333334,35.5,22.5,95.0,34.0,5.1,0.5458333333333333
A104,2025-10-02,4.0,1049.4,24.820833333333336,28.5,22.8,96.0,63.0,7.2,1.4000000000000001
A104,2025-10-03,0.0,3282.1,25.120833333333334,32.4,21.2,92.0,52.0,5.6,0.9666666666666667
A104,2025-10-04,25.2,3637.6,26.9375,34.9,21.9,96.0,39.0,4.9,0.5416666666666666
A104,2025-10-05,0.0,3625.1,28.270833333333332,35.9,22.2,94.0,36.0,5.9,0.8999999999999999
A104,2025-10-06,0.0,3423.1,28.395833333333332,35.2,23.4,88.0,40.0,8.0,1.2
A104,2025-10-07,0.2,2260.6,26.28333333333333,33.3,22.1,93.0,46.0,12.3,0.7458333333333332
A104,2025-10-08,0.0,3522.3,23.537499999999998,32.3,18.2,90.0,36.0,6.5,1.3958333333333333
A104,2025-10-09,0.0,3503.5,25.545833333333334,33.6,19.5,89.0,30.0,7.1,0.9208333333333334
A104,2025-10-10,0.0,3407.2,26.708333333333332,35.7,20.2,93.0,28.0,5.4,0.5875
A104,2025-10-11,0.0,2818.8,28.120833333333334,36.0,22.2,89.0,37.0,6.1,0.8041666666666667
A104,2025-10-12,17.6,3559.2,27.291666666666668,35.5,22.2,93.0,36.0,16.5,1.3958333333333333
A104,2025-10-13,0.2,3544.5,26.070833333333336,32.6,22.0,96.0,47.0,7.5,1.2958333333333334
A104,2025-10-14,3.6,3292.8,25.166666666666668,32.2,22.2,96.0,53.0,7.9,0.7083333333333334
A104,2025-10-15,3.8,3448.6,25.741666666666664,32.8,23.0,96.0,51.0,7.9,0.8416666666666667
A104,2025-10-16,3.6,3298.7,25.724999999999998,32.6,22.6,96.0,49.0,4.3,0.3125
A104,2025-10-17,0.0,3169.3,26.445833333333336,32.6,23.3,96.0,48.0,7.4,0.5583333333333333
A104,2025-10-18,0.0,3156.3,27.84583333333333,35.3,22.7,94.0,38.0,6.4,0.7833333333333333
A104,2025-10-19,0.0,2084.5,25.729166666666668,30.5,22.9,94.0,60.0,8.9,0.7583333333333333
A104,2025-10-20,0.0,3569.1,26.3125,34.3,20.5,96.0,38.0,5.6,0.7458333333333332
A104,2025-10-21,0.0,3362.3,27.816666666666666,35.8,21.7,93.0,32.0,6.2,0.5833333333333334
A104,2025-10-22,0.0,3079.1,27.9875,36.1,22.1,93.0,35.0,8.1,0.5625
A104,2025-10-23,0.0,3011.5,25.879166666666666,33.1,22.4,92.0,48.0,8.3,0.5375
A104,2025-10-24,0.8,3892.5,26.066666666666666,32.2,23.2,96.0,52.0,7.3,0.7041666666666666
A104,2025-10-25,3.6,3218.1,26.041666666666668,34.5,22.5,96.0,45.0,9.9,0.9375
A104,2025-10-26,0.4,2657.3,26.09583333333333,33.0,24.0,96.0,54.0,8.6,0.8875000000000001
A104,2025-10-27,21.6,2663.9,25.254166666666666,32.5,23.1,96.0,54.0,11.0,0.39166666666666666
A104,2025-10-28,3.2,1452.8,24.0125,27.3,21.3,96.0,69.0,7.9,0.44583333333333336
A104,2025-10-29,0.0,2664.6,25.829166666666666,32.7,22.7,96.0,53.0,4.7,0.3333333333333333
A104,2025-10-30,0.0,1345.0,24.483333333333334,26.7,22.8,90.0,69.0,5.4,1.0583333333333333
A104,2025-10-31,0.0,2923.9,24.974999999999998,31.3,21.6,92.0,53.0,5.2,0.8125
A104,2025-11-01,0.0,3431.9,27.05,33.4,22.2,96.0,47.0,5.8,0.7958333333333334
A104,2025-11-02,9.4,2976.5,25.954166666666666,32.7,22.6,96.0,55.0,7.3,0.4875
A104,2025-11-03,16.8,2656.3,26.46666666666667,33.8,23.7,96.0,49.0,8.7,0.6666666666666666
A104,2025-11-04,0.0,2498.3,26.84583333333333,32.3,23.3,96.0,51.0,5.7,1.0916666666666666
A104,2025-11-05,0.0,2713.9,26.883333333333336,32.8,23.1,92.0,52.0,4.6,0.6958333333333333
A104,2025-11-06,0.0,3302.2,27.104166666666668,34.4,23.5,92.0,46.0,6.8,0.7458333333333332
A104,2025-11-07,0.0,3466.0,27.929166666666664,34.8,22.5,91.0,42.0,7.8,1.2708333333333333
A104,2025-11-08,3.6,3743.0,28.079166666666666,34.5,23.0,91.0,44.0,8.8,1.1125
A104,2025-11-09,0.0,1031.0,24.795833333333334,26.9,22.7,93.0,75.0,7.4,1.2
A104,2025-11-10,0.0,3090.0,25.3875,31.4,22.1,90.0,56.0,5.8,0.975
A104,2025-11-11,0.0,544.4,24.795833333333334,27.2,23.6,93.0,78.0,5.8,0.2916666666666667
A104,2025-11-12,17.0,3000.6,25.483333333333334,31.8,22.3,96.0,56.0,6.8,0.7916666666666666
A104,2025-11-13,0.2,3240.0,26.05,31.9,23.6,95.0,51.0,4.3,0.3958333333333333
A104,2025-11-14,7.8,3031.6,25.8125,32.1,23.5,96.0,58.0,6.8,0.5166666666666667
A104,2025-11-15,1.6,1567.4,24.704166666666666,30.6,21.6,96.0,59.0,4.2,0.3666666666666667
A104,2025-11-16,0.0,3377.2,26.891666666666666,33.3,22.7,96.0,43.0,6.5,0.9208333333333334
A104,2025-11-17,0.0,2831.9,27.7375,33.3,22.7,94.0,46.0,7.6,1.0875000000000001
A104,2025-11-18,0.0,2144.1,24.604166666666668,29.3,22.6,91.0,65.0,6.5,1.0625
A104,2025-11-19,0.0,3547.3,24.9875,33.0,20.8,96.0,49.0,5.9,0.85
A104,2025-11-20,0.0,3141.5,27.150000000000002,34.7,22.2,96.0,41.0,8.9,0.6375000000000001
A104,2025-11-21,15.4,2803.8,27.15416666666667,33.4,23.2,96.0,49.0,10.4,0.7999999999999999
A104,2025-11-22,5.4,2561.7,25.84090909090909,32.1,22.9,96.0,58.0,7.6,0.5818181818181819
A104,2025-11-23,1.2,939.2,24.599999999999998,27.3,23.3,93.0,75.0,7.7,0.3958333333333333
A104,2025-11-24,6.8,3646.7,25.795833333333334,33.6,22.2,96.0,49.0,7.0,0.4791666666666667
A104,2025-11-25,17.8,2218.7,25.78333333333333,30.2,23.3,96.0,67.0,7.0,0.5083333333333334
A104,2025-11-26,2.4,2717.5,25.370833333333334,28.5,23.1,96.0,71.0,5.8,0.7999999999999999
A104,2025-11-27,1.8,2747.0,25.150000000000002,31.4,22.0,96.0,56.0,6.1,0.9666666666666667
A104,2025-11-28,0.2,2256.1,25.75294117647059,31.8,23.3,96.0,54.0,5.3,0.6764705882352942
A104,2025-11-29,0.0,2711.1,27.21666666666667,33.7,22.6,97.0,46.0,5.8,0.5083333333333333
A104,2025-11-30,4.4,1737.3,25.665,30.0,23.5,94.0,66.0,7.1,1.095
A104,2025-12-01,0.0,2914.3,25.741666666666664,31.4,22.7,96.0,59.0,7.6,0.8624999999999999
A104,2025-12-02,0.0,3401.5,27.27692307692308,31.1,24.6,93.0,61.0,7.9,1.2307692307692308
A104,2025-12-03,1.8,2513.7,25.579166666666666,29.9,23.0,96.0,61.0,5.1,0.44166666666666665
A104,2025-12-04,6.0,2200.5,25.22083333333333,28.9,23.2,96.0,70.0,6.8,0.5708333333333333
A104,2025-12-05,5.0,1084.7,23.583333333333332,27.4,22.4,96.0,74.0,4.9,0.3125
A104,2025-12-06,37.0,1697.9,23.016666666666666,27.1,21.3,97.0,74.0,7.4,0.3208333333333333
A104,2025-12-07,0.2,1665.8,23.670833333333334,28.4,21.3,97.0,69.0,5.4,0.3625
A104,2025-12-08,33.0,2061.6,24.670833333333334,30.7,22.2,97.0,63.0,9.1,0.8458333333333333
A104,2025-12-09,2.4,3318.6,25.8,31.9,22.3,97.0,50.0,6.6,0.8291666666666666
A104,2025-12-10,21.6,3252.0,25.537499999999998,31.7,22.7,96.0,57.0,8.3,0.5958333333333333
A104,2025-12-11,7.2,1236.6,24.11304347826087,26.7,22.9,97.0,76.0,6.7,0.6391304347826088
A104,2025-12-12,6.0,2961.5,25.733333333333334,32.4,22.5,97.0,55.0,7.7,0.9458333333333333
A104,2025-12-13,0.2,2504.9,26.129166666666666,31.6,23.5,96.0,58.0,6.1,0.6541666666666667
A104,2025-12-14,8.4,2803.2,25.983333333333334,32.3,22.8,97.0,60.0,9.8,0.8416666666666667
A104,2025-12-15,0.0,2291.4,26.458333333333332,30.5,23.9,96.0,65.0,6.3,0.9708333333333333
A104,2025-12-16,0.0,3070.0,26.566666666666666,31.6,23.9,93.0,53.0,5.3,1.0583333333333333
A104,2025-12-17,26.2,897.2,22.391666666666666,27.1,19.9,97.0,82.0,7.0,0.725
A104,2025-12-18,0.0,2827.8,24.058333333333334,29.8,20.7,97.0,60.0,3.4,0.31666666666666665
A104,2025-12-19,0.0,2368.8,25.854166666666668,30.3,23.0,94.0,61.0,5.4,0.8166666666666668
A104,2025-12-20,0.0,3308.9,26.666666666666668,33.2,23.0,93.0,51.0,6.1,0.8833333333333333
A104,2025-12-21,0.0,2811.9,26.808333333333334,32.0,24.3,91.0,57.0,7.7,1.1791666666666667
A104,2025-12-22,1.6,2276.0,25.930434782608696,30.4,24.0,95.0,68.0,9.2,0.7086956521739131
A104,2025-12-23,0.0,3479.8,25.87826086956522,31.7,23.4,96.0,62.0,7.3,1.091304347826087
A104,2025-12-24,0.2,1472.5,25.375,28.9,23.1,94.0,73.0,5.3,0.7916666666666666
A104,2025-12-25,11.8,1263.4,24.108333333333334,27.0,21.5,97.0,82.0,9.7,0.6583333333333333
A104,2025-12-26,38.0,642.2,22.0125,25.6,20.1,97.0,88.0,7.6,0.47500000000000003
A104,2025-12-27,0.0,2245.2,23.483333333333334,30.3,20.0,97.0,58.0,3.4,0.2708333333333333
A104,2025-12-28,2.4,3304.8,25.425,31.8,21.1,97.0,51.0,12.0,0.9375
A104,2025-12-29,0.0,3163.9,25.829166666666666,33.3,21.3,97.0,48.0,9.7,0.4583333333333333
A104,2025-12-30,0.6,3262.0,26.766666666666666,33.7,22.2,97.0,50.0,4.5,0.37916666666666665
A104,2025-12-31,10.2,3201.9,26.525000000000002,33.1,23.6,97.0,51.0,7.9,0.6333333333333333
A108,2025-03-15,0.0,1104.8,25.65,26.3,25.0,18.0,15.0,,2.05
A108,2025-04-03,1.0,3041.8,27.5125,29.4,24.6,,,5.8,1.9375
A108,2025-04-04,1.2,2979.3,25.47083333333333,31.1,22.7,,,7.5,0.9333333333333332
A108,2025-04-05,15.8,2312.3,24.2375,29.5,22.9,,,8.6,1.4666666666666668
A108,2025-04-06,1.4,2443.1,24.666666666666668,29.8,22.6,,,7.0,1.3875
A108,2025-04-07,0.2,3680.0,25.833333333333332,32.0,22.3,,,6.0,0.9458333333333333
A108,2025-04-08,5.6,2608.9,25.6875,31.7,22.3,,,9.8,0.8791666666666668
A108,2025-04-09,0.2,2814.6,25.854166666666668,31.9,23.6,,,6.9,0.6375000000000001
A108,2025-04-10,1.0,2536.8,25.541666666666668,33.0,22.7,,,5.6,1.0
A108,2025-04-11,4.2,1831.2,25.116666666666664,30.9,23.1,,,5.0,0.7666666666666666
A108,2025-04-12,3.6,2841.5,25.445833333333336,30.4,23.2,,,5.8,1.1375
A108,2025-04-13,0.2,3299.4,27.2,33.8,23.4,,,6.8,0.8041666666666667
A108,2025-04-14,2.4,1886.8,24.525000000000002,28.5,22.7,,,6.7,1.0583333333333333
A108,2025-04-15,3.4,3214.0,24.7625,32.2,21.4,,,8.1,0.7625000000000001
A108,2025-04-16,5.0,3116.1,25.633333333333336,34.1,21.4,,,7.0,0.8208333333333333
A108,2025-04-17,0.6,2459.8,26.045833333333334,32.0,23.3,,,6.3,0.8041666666666667
A108,2025-04-18,2.2,3237.4,26.708333333333332,33.7,22.8,,,5.5,0.7416666666666667
A108,2025-04-19,0.2,3249.3,27.129166666666666,33.8,23.4,,,6.6,0.7333333333333334
A108,2025-04-20,5.4,2851.9,26.629166666666666,33.7,23.2,,,8.9,1.0625
A108,2025-04-21,0.8,3096.6,25.920833333333334,32.9,22.3,,,9.7,0.9666666666666667
A108,2025-04-22,7.0,3474.3,25.875,33.0,23.1,,,7.9,0.7291666666666666
A108,2025-04-23,0.4,2148.3,25.52916666666667,29.6,23.7,,,5.1,0.9583333333333334
A108,2025-04-24,0.2,2807.2,25.900000000000002,32.7,23.4,,,4.0,0.7666666666666666
A108,2025-04-25,0.0,2701.0,27.099999999999998,33.1,23.7,,,5.4,0.9791666666666666
A108,2025-04-26,0.0,2880.3,27.150000000000002,32.4,24.1,,,6.0,1.3583333333333334
A108,2025-04-27,0.0,2586.8,26.925,32.8,22.6,,,5.0,0.8875000000000001
A108,2025-04-28,2.2,2740.8,25.712500000000002,32.5,23.7,,,8.5,0.9916666666666667
A108,2025-04-29,4.2,2556.7,24.77916666666667,31.4,23.2,,,7.0,0.9166666666666666
A108,2025-04-30,0.2,3317.2,25.3875,32.7,23.0,,,6.9,1.2375
A108,2025-05-01,14.4,2320.3,24.983333333333334,31.2,23.1,,,5.2,0.7541666666666665
A108,2025-05-02,0.2,2527.6,25.837500000000002,32.2,22.4,,,4.7,0.5875
A108,2025-05-03,12.8,3188.0,25.47083333333333,31.1,23.6,,,6.2,1.075
A108,2025-05-04,0.8,2977.4,25.620833333333334,31.6,22.8,,,5.1,0.8541666666666666
A108,2025-05-05,15.6,2020.6,24.370833333333334,30.4,22.5,,,7.2,0.5499999999999999
A108,2025-05-06,0.2,2353.1,25.604166666666668,33.0,22.3,,,3.5,0.6041666666666666
A108,2025-05-07,0.0,2540.6,26.358333333333334,33.6,21.5,,,4.5,0.41250000000000003
A108,2025-05-08,0.0,2982.0,26.641666666666666,33.8,23.1,,,4.6,0.8624999999999999
A108,2025-05-09,7.2,2538.6,25.90416666666667,33.2,22.5,,,5.8,1.0416666666666667
A108,2025-05-10,0.6,3456.3,26.537499999999998,33.5,23.0,,,4.6,0.6833333333333335
A108,2025-05-11,3.0,2381.7,25.441666666666666,29.6,23.6,,,9.5,1.6666666666666667
A108,2025-05-12,0.0,2412.0,25.545833333333334,30.3,22.4,,,7.1,1.5791666666666666
A108,2025-05-13,0.0,2767.5,25.820833333333336,31.0,22.3,,,5.7,0.8250000000000001
A108,2025-05-14,0.0,2713.6,26.495833333333334,31.9,22.8,,,5.7,1.0250000000000001
A108,2025-05-15,0.6,2731.4,25.462500000000002,30.6,22.8,,,6.2,0.6458333333333334
A108,2025-05-16,3.2,2237.7,25.045833333333334,29.5,23.0,,,5.6,0.8666666666666667
A108,2025-05-17,0.2,2354.1,25.474999999999998,31.1,22.6,,,4.5,0.7875
A108,2025-05-18,2.4,2426.8,25.349999999999998,31.7,23.6,,,6.7,0.9416666666666668
A108,2025-05-19,14.8,2405.6,25.204166666666666,33.3,23.2,,,7.1,0.7374999999999999
A108,2025-05-20,0.2,2007.0,25.5,30.1,22.9,,,4.7,0.9291666666666667
A108,2025-05-21,1.4,2154.6,25.879166666666666,31.4,23.1,,,5.2,1.1083333333333334
A108,2025-05-22,0.2,2166.4,26.15416666666667,32.5,22.7,,,3.6,0.5458333333333333
A108,2025-05-23,0.6,3035.6,25.837500000000002,30.1,23.2,,,6.7,0.8583333333333334
A108,2025-05-24,0.0,2491.4,26.02916666666667,32.5,22.7,,,3.6,0.6916666666666668
A108,2025-05-25,1.0,1602.1,25.09166666666667,29.9,22.7,,,5.9,0.6916666666666668
A108,2025-05-26,0.0,2444.1,26.016666666666666,32.6,22.5,,,5.1,0.5750000000000001
A108,2025-05-27,0.0,2648.7,25.333333333333332,31.4,22.6,,,7.5,0.8291666666666666
A108,2025-05-28,0.0,2661.8,26.645833333333332,33.4,22.5,,,4.7,0.6416666666666667
A108,2025-05-29,2.0,1633.6,23.708333333333332,28.1,18.7,,,9.9,1.4875
A108,2025-05-30,0.0,2677.0,19.770833333333332,25.3,16.5,,,7.6,1.8375000000000001
A108,2025-05-31,0.0,1476.5,22.59583333333333,25.2,20.9,,,4.5,1.2208333333333334
A108,2025-06-01,0.0,2937.0,24.429166666666664,31.2,21.6,,,4.7,1.0875000000000001
A108,2025-06-02,0.0,2531.3,24.233333333333334,30.7,19.9,,,4.7,0.8041666666666667
A108,2025-06-03,0.0,2879.3,25.170833333333334,32.2,20.1,,,5.7,0.725
A108,2025-06-04,0.0,2962.6,25.825,32.4,20.6,,,4.8,0.5916666666666667
A108,2025-06-05,0.0,2546.8,25.47083333333333,32.2,21.8,,,6.1,0.5958333333333333
A108,2025-06-06,7.8,2184.6,24.733333333333334,29.8,23.1,,,6.8,0.5125
A108,2025-06-07,0.2,2481.3,25.0625,31.4,22.5,,,5.3,0.6583333333333333
A108,2025-06-08,0.0,2467.4,25.95,32.1,22.9,,,5.0,0.7583333333333333
A108,2025-06-09,0.0,2870.6,26.7,32.8,22.5,,,3.8,0.7333333333333334
A108,2025-06-10,0.0,2356.9,26.108333333333334,31.1,23.2,,,8.1,1.3291666666666666
A108,2025-06-11,0.2,1795.6,22.9875,25.7,21.0,,,5.6,1.9708333333333334
A108,2025-06-12,0.6,1491.1,22.21666666666667,24.9,20.3,,,4.7,1.3708333333333333
A108,2025-06-13,0.0,2786.0,24.412499999999998,31.0,21.5,,,5.0,0.9791666666666666
A108,2025-06-14,0.0,2687.2,25.545833333333334,31.9,21.4,,,6.1,0.9083333333333333
A108,2025-06-15,0.0,2670.3,25.150000000000002,30.5,21.6,,,8.0,1.075
A108,2025-06-16,13.2,1985.9,23.53333333333333,27.6,22.1,,,7.8,0.7791666666666667
A108,2025-06-17,2.8,3344.3,25.083333333333332,31.4,21.7,,,6.3,0.65
A108,2025-06-18,0.0,2530.1,26.075,32.6,22.5,,,4.8,0.7374999999999999
A108,2025-06-19,0.0,2613.8,25.97083333333333,33.0,21.3,,,5.3,0.65
A108,2025-06-20,0.0,2192.0,26.337500000000002,32.5,21.6,,,4.4,0.5708333333333333
A108,2025-06-21,0.0,953.2,24.945833333333336,28.7,22.9,,,4.7,0.9249999999999999
A108,2025-06-22,0.0,2201.1,24.7375,32.1,21.6,,,4.5,0.775
A108,2025-06-23,0.0,3130.4,26.7,33.6,22.4,,,6.6,1.0208333333333333
A108,2025-06-24,0.8,2405.7,26.441666666666666,32.4,22.9,,,7.5,1.0125
A108,2025-06-25,0.0,1908.7,23.570833333333336,26.0,21.4,,,5.2,1.2833333333333334
A108,2025-06-26,0.0,2658.9,24.629166666666666,30.8,21.9,,,4.0,1.2083333333333333
A108,2025-06-27,0.2,2107.9,25.0125,30.6,21.3,,,6.5,0.7458333333333332
A108,2025-06-28,3.0,3289.3,25.883333333333336,32.5,21.9,,,5.2,0.8250000000000001
A108,2025-06-29,0.0,2937.9,25.775000000000002,33.2,21.4,,,4.0,0.7000000000000001
A108,2025-06-30,3.6,2418.2,25.241666666666664,31.5,22.5,,,9.6,0.8541666666666666
A108,2025-07-01,0.0,1056.6,21.804166666666664,24.6,19.9,,,8.4,2.3291666666666666
A108,2025-07-02,0.0,1558.2,18.691666666666666,20.9,16.8,,,7.4,2.3333333333333335
A108,2025-07-03,0.0,2881.0,20.0625,26.6,16.2,,,6.8,1.7750000000000001
A108,2025-07-04,0.0,2889.9,21.766666666666666,28.4,17.1,,,6.0,1.1416666666666666
A108,2025-07-05,0.0,2754.7,23.129166666666666,30.7,17.2,,,4.7,0.5083333333333333
A108,2025-07-06,0.0,2778.1,24.008333333333336,32.0,18.6,,,4.6,0.7708333333333334
A108,2025-07-07,0.0,2949.7,24.1375,31.7,17.9,,,4.0,0.5
A108,2025-07-08,0.0,2950.0,24.679166666666664,31.9,18.6,,,9.7,1.1041666666666667
A108,2025-07-09,0.0,2894.3,24.53333333333333,32.3,18.4,,,5.4,0.8875000000000001
A108,2025-07-10,0.0,2930.9,25.662499999999998,33.0,18.7,,,6.3,0.9916666666666667
A108,2025-07-11,0.0,2801.6,25.758333333333336,32.2,19.7,,,7.1,1.2166666666666666
A108,2025-07-12,0.0,2940.4,25.587500000000002,32.8,19.1,,,6.4,1.0999999999999999
A108,2025-07-13,0.0,2718.8,25.129166666666666,33.4,18.6,,,5.3,0.6416666666666667
A108,2025-07-14,0.0,3000.4,25.445833333333336,33.2,19.0,,,7.0,0.7708333333333334
A108,2025-07-15,0.0,2960.2,25.958333333333332,33.6,19.7,,,4.6,0.7000000000000001
A108,2025-07-16,0.0,2969.5,26.166666666666668,33.8,19.5,,,6.1,0.7541666666666668
A108,2025-07-17,31.0,2566.7,25.241666666666664,32.6,20.8,,,8.9,0.6458333333333334
A108,2025-07-18,2.4,1473.3,23.791666666666668,27.1,21.2,,,6.6,1.4333333333333333
A108,2025-07-19,0.0,2970.8,24.625,31.7,20.1,,,5.3,1.2083333333333333
A108,2025-07-20,0.0,3056.7,24.854166666666668,32.8,19.1,,,4.5,0.6458333333333334
A108,2025-07-21,0.0,3013.5,25.316666666666666,33.8,19.0,,,5.2,0.6124999999999999
A108,2025-07-22,0.0,3094.5,25.995833333333334,34.2,20.1,,,4.3,0.6541666666666667
A108,2025-07-23,0.0,3062.7,26.77916666666667,34.0,21.2,,,6.1,0.7166666666666667
A108,2025-07-24,0.0,3101.7,26.958333333333332,34.6,20.8,,,4.7,0.6416666666666667
A108,2025-07-25,0.0,2743.5,26.587500000000002,34.1,21.0,,,7.0,0.7666666666666666
A108,2025-07-26,31.2,2545.7,25.245833333333334,34.2,21.5,,,8.4,0.9166666666666666
A108,2025-07-27,14.8,2649.7,24.400000000000002,32.1,22.0,,,6.7,0.8125
A108,2025-07-28,0.2,771.5,23.079166666666666,24.6,22.1,,,5.9,0.9
A108,2025-07-29,0.2,2526.9,24.400000000000002,32.1,20.4,,,10.1,0.9333333333333332
A108,2025-07-30,0.0,1767.0,24.120833333333334,28.0,21.9,,,5.1,1.3708333333333333
A108,2025-07-31,9.0,3200.3,24.833333333333332,31.7,21.3,,,6.7,0.5833333333333334
A108,2025-08-01,0.4,3094.4,25.683333333333334,33.8,21.0,,,6.2,0.4791666666666667
A108,2025-08-02,0.0,2163.0,24.679166666666664,28.3,21.9,,,11.3,1.3625
A108,2025-08-03,0.0,2486.8,24.7375,32.0,21.0,,,4.5,0.6083333333333333
A108,2025-08-04,0.0,3389.8,26.166666666666668,33.3,20.8,,,5.4,0.7583333333333333
